Product code,Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Quality
IDCJAC0010,86245,1967,02,27,,,
IDCJAC0010,86245,1967,02,28,,,
IDCJAC0010,86245,1967,03,01,,,
IDCJAC0010,86245,1967,03,02,,,
IDCJAC0010,86245,1967,03,03,,,
IDCJAC0010,86245,1967,03,04,,,
IDCJAC0010,86245,1967,03,05,,,
IDCJAC0010,86245,1967,03,06,,,
IDCJAC0010,86245,1967,03,07,,,
IDCJAC0010,86245,1967,03,08,,,
IDCJAC0010,86245,1967,03,09,,,
IDCJAC0010,86245,1967,03,10,,,
IDCJAC0010,86245,1967,03,11,,,
IDCJAC0010,86245,1967,03,12,,,
IDCJAC0010,86245,1967,03,13,,,
IDCJAC0010,86245,1967,03,14,,,
IDCJAC0010,86245,1967,03,15,,,
IDCJAC0010,86245,1967,03,16,,,
IDCJAC0010,86245,1967,03,17,,,
IDCJAC0010,86245,1967,03,18,,,
IDCJAC0010,86245,1967,03,19,,,
IDCJAC0010,86245,1967,03,20,,,
IDCJAC0010,86245,1967,03,21,,,
IDCJAC0010,86245,1967,03,22,,,
IDCJAC0010,86245,1967,03,23,,,
IDCJAC0010,86245,1967,03,24,,,
IDCJAC0010,86245,1967,03,25,,,
IDCJAC0010,86245,1967,03,26,,,
IDCJAC0010,86245,1967,03,27,,,
IDCJAC0010,86245,1967,03,28,,,
IDCJAC0010,86245,1967,03,29,,,
IDCJAC0010,86245,1967,03,30,,,
IDCJAC0010,86245,1967,03,31,,,
IDCJAC0010,86245,1967,04,01,,,
IDCJAC0010,86245,1967,04,02,,,
IDCJAC0010,86245,1967,04,03,,,
IDCJAC0010,86245,1967,04,04,,,
IDCJAC0010,86245,1967,04,05,,,
IDCJAC0010,86245,1967,04,06,,,
IDCJAC0010,86245,1967,04,07,,,
IDCJAC0010,86245,1967,04,08,,,
IDCJAC0010,86245,1967,04,09,,,
IDCJAC0010,86245,1967,04,10,,,
IDCJAC0010,86245,1967,04,11,,,
IDCJAC0010,86245,1967,04,12,,,
IDCJAC0010,86245,1967,04,13,,,
IDCJAC0010,86245,1967,04,14,,,
IDCJAC0010,86245,1967,04,15,,,
IDCJAC0010,86245,1967,04,16,,,
IDCJAC0010,86245,1967,04,17,,,
IDCJAC0010,86245,1967,04,18,,,
IDCJAC0010,86245,1967,04,19,,,
IDCJAC0010,86245,1967,04,20,,,
IDCJAC0010,86245,1967,04,21,,,
IDCJAC0010,86245,1967,04,22,,,
IDCJAC0010,86245,1967,04,23,,,
IDCJAC0010,86245,1967,04,24,,,
IDCJAC0010,86245,1967,04,25,,,
IDCJAC0010,86245,1967,04,26,,,
IDCJAC0010,86245,1967,04,27,,,
IDCJAC0010,86245,1967,04,28,,,
IDCJAC0010,86245,1967,04,29,,,
IDCJAC0010,86245,1967,04,30,,,
IDCJAC0010,86245,1967,05,01,,,
IDCJAC0010,86245,1967,05,02,,,
IDCJAC0010,86245,1967,05,03,,,
IDCJAC0010,86245,1967,05,04,,,
IDCJAC0010,86245,1967,05,05,,,
IDCJAC0010,86245,1967,05,06,,,
IDCJAC0010,86245,1967,05,07,,,
IDCJAC0010,86245,1967,05,08,,,
IDCJAC0010,86245,1967,05,09,,,
IDCJAC0010,86245,1967,05,10,,,
IDCJAC0010,86245,1967,05,11,,,
IDCJAC0010,86245,1967,05,12,,,
IDCJAC0010,86245,1967,05,13,,,
IDCJAC0010,86245,1967,05,14,,,
IDCJAC0010,86245,1967,05,15,,,
IDCJAC0010,86245,1967,05,16,,,
IDCJAC0010,86245,1967,05,17,,,
IDCJAC0010,86245,1967,05,18,,,
IDCJAC0010,86245,1967,05,19,,,
IDCJAC0010,86245,1967,05,20,,,
IDCJAC0010,86245,1967,05,21,,,
IDCJAC0010,86245,1967,05,22,,,
IDCJAC0010,86245,1967,05,23,,,
IDCJAC0010,86245,1967,05,24,,,
IDCJAC0010,86245,1967,05,25,,,
IDCJAC0010,86245,1967,05,26,,,
IDCJAC0010,86245,1967,05,27,,,
IDCJAC0010,86245,1967,05,28,,,
IDCJAC0010,86245,1967,05,29,,,
IDCJAC0010,86245,1967,05,30,,,
IDCJAC0010,86245,1967,05,31,,,
IDCJAC0010,86245,1967,06,01,,,
IDCJAC0010,86245,1967,06,02,,,
IDCJAC0010,86245,1967,06,03,,,
IDCJAC0010,86245,1967,06,04,,,
IDCJAC0010,86245,1967,06,05,,,
IDCJAC0010,86245,1967,06,06,,,
IDCJAC0010,86245,1967,06,07,,,
IDCJAC0010,86245,1967,06,08,,,
IDCJAC0010,86245,1967,06,09,,,
IDCJAC0010,86245,1967,06,10,,,
IDCJAC0010,86245,1967,06,11,,,
IDCJAC0010,86245,1967,06,12,,,
IDCJAC0010,86245,1967,06,13,,,
IDCJAC0010,86245,1967,06,14,,,
IDCJAC0010,86245,1967,06,15,,,
IDCJAC0010,86245,1967,06,16,,,
IDCJAC0010,86245,1967,06,17,,,
IDCJAC0010,86245,1967,06,18,,,
IDCJAC0010,86245,1967,06,19,,,
IDCJAC0010,86245,1967,06,20,,,
IDCJAC0010,86245,1967,06,21,,,
IDCJAC0010,86245,1967,06,22,,,
IDCJAC0010,86245,1967,06,23,,,
IDCJAC0010,86245,1967,06,24,,,
IDCJAC0010,86245,1967,06,25,,,
IDCJAC0010,86245,1967,06,26,,,
IDCJAC0010,86245,1967,06,27,,,
IDCJAC0010,86245,1967,06,28,,,
IDCJAC0010,86245,1967,06,29,,,
IDCJAC0010,86245,1967,06,30,,,
IDCJAC0010,86245,1967,07,01,,,
IDCJAC0010,86245,1967,07,02,,,
IDCJAC0010,86245,1967,07,03,,,
IDCJAC0010,86245,1967,07,04,,,
IDCJAC0010,86245,1967,07,05,,,
IDCJAC0010,86245,1967,07,06,,,
IDCJAC0010,86245,1967,07,07,,,
IDCJAC0010,86245,1967,07,08,,,
IDCJAC0010,86245,1967,07,09,,,
IDCJAC0010,86245,1967,07,10,,,
IDCJAC0010,86245,1967,07,11,,,
IDCJAC0010,86245,1967,07,12,,,
IDCJAC0010,86245,1967,07,13,,,
IDCJAC0010,86245,1967,07,14,,,
IDCJAC0010,86245,1967,07,15,,,
IDCJAC0010,86245,1967,07,16,,,
IDCJAC0010,86245,1967,07,17,,,
IDCJAC0010,86245,1967,07,18,,,
IDCJAC0010,86245,1967,07,19,,,
IDCJAC0010,86245,1967,07,20,,,
IDCJAC0010,86245,1967,07,21,,,
IDCJAC0010,86245,1967,07,22,,,
IDCJAC0010,86245,1967,07,23,,,
IDCJAC0010,86245,1967,07,24,,,
IDCJAC0010,86245,1967,07,25,,,
IDCJAC0010,86245,1967,07,26,,,
IDCJAC0010,86245,1967,07,27,,,
IDCJAC0010,86245,1967,07,28,,,
IDCJAC0010,86245,1967,07,29,,,
IDCJAC0010,86245,1967,07,30,,,
IDCJAC0010,86245,1967,07,31,,,
IDCJAC0010,86245,1967,08,01,,,
IDCJAC0010,86245,1967,08,02,,,
IDCJAC0010,86245,1967,08,03,,,
IDCJAC0010,86245,1967,08,04,,,
IDCJAC0010,86245,1967,08,05,,,
IDCJAC0010,86245,1967,08,06,,,
IDCJAC0010,86245,1967,08,07,,,
IDCJAC0010,86245,1967,08,08,,,
IDCJAC0010,86245,1967,08,09,,,
IDCJAC0010,86245,1967,08,10,,,
IDCJAC0010,86245,1967,08,11,,,
IDCJAC0010,86245,1967,08,12,,,
IDCJAC0010,86245,1967,08,13,,,
IDCJAC0010,86245,1967,08,14,,,
IDCJAC0010,86245,1967,08,15,,,
IDCJAC0010,86245,1967,08,16,,,
IDCJAC0010,86245,1967,08,17,,,
IDCJAC0010,86245,1967,08,18,,,
IDCJAC0010,86245,1967,08,19,,,
IDCJAC0010,86245,1967,08,20,,,
IDCJAC0010,86245,1967,08,21,,,
IDCJAC0010,86245,1967,08,22,,,
IDCJAC0010,86245,1967,08,23,,,
IDCJAC0010,86245,1967,08,24,,,
IDCJAC0010,86245,1967,08,25,,,
IDCJAC0010,86245,1967,08,26,,,
IDCJAC0010,86245,1967,08,27,,,
IDCJAC0010,86245,1967,08,28,,,
IDCJAC0010,86245,1967,08,29,,,
IDCJAC0010,86245,1967,08,30,,,
IDCJAC0010,86245,1967,08,31,,,
IDCJAC0010,86245,1967,09,01,,,
IDCJAC0010,86245,1967,09,02,,,
IDCJAC0010,86245,1967,09,03,,,
IDCJAC0010,86245,1967,09,04,,,
IDCJAC0010,86245,1967,09,05,,,
IDCJAC0010,86245,1967,09,06,,,
IDCJAC0010,86245,1967,09,07,,,
IDCJAC0010,86245,1967,09,08,,,
IDCJAC0010,86245,1967,09,09,,,
IDCJAC0010,86245,1967,09,10,,,
IDCJAC0010,86245,1967,09,11,,,
IDCJAC0010,86245,1967,09,12,,,
IDCJAC0010,86245,1967,09,13,,,
IDCJAC0010,86245,1967,09,14,,,
IDCJAC0010,86245,1967,09,15,,,
IDCJAC0010,86245,1967,09,16,,,
IDCJAC0010,86245,1967,09,17,,,
IDCJAC0010,86245,1967,09,18,,,
IDCJAC0010,86245,1967,09,19,,,
IDCJAC0010,86245,1967,09,20,,,
IDCJAC0010,86245,1967,09,21,,,
IDCJAC0010,86245,1967,09,22,,,
IDCJAC0010,86245,1967,09,23,,,
IDCJAC0010,86245,1967,09,24,,,
IDCJAC0010,86245,1967,09,25,,,
IDCJAC0010,86245,1967,09,26,,,
IDCJAC0010,86245,1967,09,27,,,
IDCJAC0010,86245,1967,09,28,,,
IDCJAC0010,86245,1967,09,29,,,
IDCJAC0010,86245,1967,09,30,,,
IDCJAC0010,86245,1967,10,01,,,
IDCJAC0010,86245,1967,10,02,,,
IDCJAC0010,86245,1967,10,03,,,
IDCJAC0010,86245,1967,10,04,,,
IDCJAC0010,86245,1967,10,05,,,
IDCJAC0010,86245,1967,10,06,,,
IDCJAC0010,86245,1967,10,07,,,
IDCJAC0010,86245,1967,10,08,,,
IDCJAC0010,86245,1967,10,09,,,
IDCJAC0010,86245,1967,10,10,,,
IDCJAC0010,86245,1967,10,11,,,
IDCJAC0010,86245,1967,10,12,,,
IDCJAC0010,86245,1967,10,13,,,
IDCJAC0010,86245,1967,10,14,,,
IDCJAC0010,86245,1967,10,15,,,
IDCJAC0010,86245,1967,10,16,,,
IDCJAC0010,86245,1967,10,17,,,
IDCJAC0010,86245,1967,10,18,,,
IDCJAC0010,86245,1967,10,19,,,
IDCJAC0010,86245,1967,10,20,,,
IDCJAC0010,86245,1967,10,21,,,
IDCJAC0010,86245,1967,10,22,,,
IDCJAC0010,86245,1967,10,23,,,
IDCJAC0010,86245,1967,10,24,,,
IDCJAC0010,86245,1967,10,25,,,
IDCJAC0010,86245,1967,10,26,,,
IDCJAC0010,86245,1967,10,27,,,
IDCJAC0010,86245,1967,10,28,,,
IDCJAC0010,86245,1967,10,29,,,
IDCJAC0010,86245,1967,10,30,,,
IDCJAC0010,86245,1967,10,31,,,
IDCJAC0010,86245,1967,11,01,,,
IDCJAC0010,86245,1967,11,02,,,
IDCJAC0010,86245,1967,11,03,,,
IDCJAC0010,86245,1967,11,04,,,
IDCJAC0010,86245,1967,11,05,,,
IDCJAC0010,86245,1967,11,06,,,
IDCJAC0010,86245,1967,11,07,,,
IDCJAC0010,86245,1967,11,08,,,
IDCJAC0010,86245,1967,11,09,,,
IDCJAC0010,86245,1967,11,10,,,
IDCJAC0010,86245,1967,11,11,,,
IDCJAC0010,86245,1967,11,12,,,
IDCJAC0010,86245,1967,11,13,,,
IDCJAC0010,86245,1967,11,14,,,
IDCJAC0010,86245,1967,11,15,,,
IDCJAC0010,86245,1967,11,16,,,
IDCJAC0010,86245,1967,11,17,,,
IDCJAC0010,86245,1967,11,18,,,
IDCJAC0010,86245,1967,11,19,,,
IDCJAC0010,86245,1967,11,20,,,
IDCJAC0010,86245,1967,11,21,,,
IDCJAC0010,86245,1967,11,22,,,
IDCJAC0010,86245,1967,11,23,,,
IDCJAC0010,86245,1967,11,24,,,
IDCJAC0010,86245,1967,11,25,,,
IDCJAC0010,86245,1967,11,26,,,
IDCJAC0010,86245,1967,11,27,,,
IDCJAC0010,86245,1967,11,28,,,
IDCJAC0010,86245,1967,11,29,,,
IDCJAC0010,86245,1967,11,30,,,
IDCJAC0010,86245,1967,12,01,,,
IDCJAC0010,86245,1967,12,02,,,
IDCJAC0010,86245,1967,12,03,17.8,1,Y
IDCJAC0010,86245,1967,12,04,16.4,1,Y
IDCJAC0010,86245,1967,12,05,17.9,1,Y
IDCJAC0010,86245,1967,12,06,21.1,1,Y
IDCJAC0010,86245,1967,12,07,18.5,1,Y
IDCJAC0010,86245,1967,12,08,,,
IDCJAC0010,86245,1967,12,09,,,
IDCJAC0010,86245,1967,12,10,36.7,1,Y
IDCJAC0010,86245,1967,12,11,21.0,1,Y
IDCJAC0010,86245,1967,12,12,21.7,1,Y
IDCJAC0010,86245,1967,12,13,18.8,1,Y
IDCJAC0010,86245,1967,12,14,17.8,1,Y
IDCJAC0010,86245,1967,12,15,,,
IDCJAC0010,86245,1967,12,16,,,
IDCJAC0010,86245,1967,12,17,25.3,1,Y
IDCJAC0010,86245,1967,12,18,15.8,1,Y
IDCJAC0010,86245,1967,12,19,15.7,1,Y
IDCJAC0010,86245,1967,12,20,17.3,1,Y
IDCJAC0010,86245,1967,12,21,,,
IDCJAC0010,86245,1967,12,22,,,
IDCJAC0010,86245,1967,12,23,,,
IDCJAC0010,86245,1967,12,24,,,
IDCJAC0010,86245,1967,12,25,,,
IDCJAC0010,86245,1967,12,26,,,
IDCJAC0010,86245,1967,12,27,,,
IDCJAC0010,86245,1967,12,28,32.8,1,Y
IDCJAC0010,86245,1967,12,29,,,
IDCJAC0010,86245,1967,12,30,,,
IDCJAC0010,86245,1967,12,31,,,
IDCJAC0010,86245,1968,01,01,,,
IDCJAC0010,86245,1968,01,02,24.8,1,Y
IDCJAC0010,86245,1968,01,03,21.4,1,Y
IDCJAC0010,86245,1968,01,04,19.4,1,Y
IDCJAC0010,86245,1968,01,05,,,
IDCJAC0010,86245,1968,01,06,,,
IDCJAC0010,86245,1968,01,07,28.1,1,Y
IDCJAC0010,86245,1968,01,08,31.4,1,Y
IDCJAC0010,86245,1968,01,09,38.2,1,Y
IDCJAC0010,86245,1968,01,10,22.8,1,Y
IDCJAC0010,86245,1968,01,11,22.0,1,Y
IDCJAC0010,86245,1968,01,12,,,
IDCJAC0010,86245,1968,01,13,,,
IDCJAC0010,86245,1968,01,14,23.6,1,Y
IDCJAC0010,86245,1968,01,15,31.2,1,Y
IDCJAC0010,86245,1968,01,16,35.6,1,Y
IDCJAC0010,86245,1968,01,17,21.0,1,Y
IDCJAC0010,86245,1968,01,18,31.4,1,Y
IDCJAC0010,86245,1968,01,19,,,
IDCJAC0010,86245,1968,01,20,,,
IDCJAC0010,86245,1968,01,21,35.2,1,Y
IDCJAC0010,86245,1968,01,22,20.3,1,Y
IDCJAC0010,86245,1968,01,23,34.9,1,Y
IDCJAC0010,86245,1968,01,24,29.6,1,Y
IDCJAC0010,86245,1968,01,25,24.6,1,Y
IDCJAC0010,86245,1968,01,26,,,
IDCJAC0010,86245,1968,01,27,,,
IDCJAC0010,86245,1968,01,28,,,
IDCJAC0010,86245,1968,01,29,33.5,1,Y
IDCJAC0010,86245,1968,01,30,35.0,1,Y
IDCJAC0010,86245,1968,01,31,42.3,1,Y
IDCJAC0010,86245,1968,02,01,25.2,1,Y
IDCJAC0010,86245,1968,02,02,,,
IDCJAC0010,86245,1968,02,03,,,
IDCJAC0010,86245,1968,02,04,30.7,1,Y
IDCJAC0010,86245,1968,02,05,35.8,1,Y
IDCJAC0010,86245,1968,02,06,22.9,1,Y
IDCJAC0010,86245,1968,02,07,24.0,1,Y
IDCJAC0010,86245,1968,02,08,18.8,1,Y
IDCJAC0010,86245,1968,02,09,,,
IDCJAC0010,86245,1968,02,10,,,
IDCJAC0010,86245,1968,02,11,23.8,1,Y
IDCJAC0010,86245,1968,02,12,26.7,1,Y
IDCJAC0010,86245,1968,02,13,31.9,1,Y
IDCJAC0010,86245,1968,02,14,26.4,1,Y
IDCJAC0010,86245,1968,02,15,35.8,1,Y
IDCJAC0010,86245,1968,02,16,,,
IDCJAC0010,86245,1968,02,17,,,
IDCJAC0010,86245,1968,02,18,38.1,1,Y
IDCJAC0010,86245,1968,02,19,36.4,1,Y
IDCJAC0010,86245,1968,02,20,31.2,1,Y
IDCJAC0010,86245,1968,02,21,27.5,1,Y
IDCJAC0010,86245,1968,02,22,25.7,1,Y
IDCJAC0010,86245,1968,02,23,,,
IDCJAC0010,86245,1968,02,24,,,
IDCJAC0010,86245,1968,02,25,40.6,1,Y
IDCJAC0010,86245,1968,02,26,20.4,1,Y
IDCJAC0010,86245,1968,02,27,20.6,1,Y
IDCJAC0010,86245,1968,02,28,20.7,1,Y
IDCJAC0010,86245,1968,02,29,28.5,1,Y
IDCJAC0010,86245,1968,03,01,,,
IDCJAC0010,86245,1968,03,02,,,
IDCJAC0010,86245,1968,03,03,34.2,1,Y
IDCJAC0010,86245,1968,03,04,19.9,1,Y
IDCJAC0010,86245,1968,03,05,18.7,1,Y
IDCJAC0010,86245,1968,03,06,21.5,1,Y
IDCJAC0010,86245,1968,03,07,25.3,1,Y
IDCJAC0010,86245,1968,03,08,,,
IDCJAC0010,86245,1968,03,09,,,
IDCJAC0010,86245,1968,03,10,,,
IDCJAC0010,86245,1968,03,11,31.8,1,Y
IDCJAC0010,86245,1968,03,12,21.9,1,Y
IDCJAC0010,86245,1968,03,13,27.4,1,Y
IDCJAC0010,86245,1968,03,14,22.0,1,Y
IDCJAC0010,86245,1968,03,15,,,
IDCJAC0010,86245,1968,03,16,,,
IDCJAC0010,86245,1968,03,17,36.7,1,Y
IDCJAC0010,86245,1968,03,18,34.8,1,Y
IDCJAC0010,86245,1968,03,19,23.4,1,Y
IDCJAC0010,86245,1968,03,20,29.6,1,Y
IDCJAC0010,86245,1968,03,21,24.7,1,Y
IDCJAC0010,86245,1968,03,22,,,
IDCJAC0010,86245,1968,03,23,,,
IDCJAC0010,86245,1968,03,24,20.1,1,Y
IDCJAC0010,86245,1968,03,25,21.6,1,Y
IDCJAC0010,86245,1968,03,26,22.4,1,Y
IDCJAC0010,86245,1968,03,27,25.7,1,Y
IDCJAC0010,86245,1968,03,28,30.7,1,Y
IDCJAC0010,86245,1968,03,29,,,
IDCJAC0010,86245,1968,03,30,,,
IDCJAC0010,86245,1968,03,31,28.9,1,Y
IDCJAC0010,86245,1968,04,01,22.9,1,Y
IDCJAC0010,86245,1968,04,02,25.4,1,Y
IDCJAC0010,86245,1968,04,03,22.2,1,Y
IDCJAC0010,86245,1968,04,04,23.4,1,Y
IDCJAC0010,86245,1968,04,05,,,
IDCJAC0010,86245,1968,04,06,,,
IDCJAC0010,86245,1968,04,07,23.2,1,Y
IDCJAC0010,86245,1968,04,08,18.8,1,Y
IDCJAC0010,86245,1968,04,09,18.8,1,Y
IDCJAC0010,86245,1968,04,10,22.9,1,Y
IDCJAC0010,86245,1968,04,11,,,
IDCJAC0010,86245,1968,04,12,,,
IDCJAC0010,86245,1968,04,13,,,
IDCJAC0010,86245,1968,04,14,,,
IDCJAC0010,86245,1968,04,15,,,
IDCJAC0010,86245,1968,04,16,31.0,1,Y
IDCJAC0010,86245,1968,04,17,22.3,1,Y
IDCJAC0010,86245,1968,04,18,20.0,1,Y
IDCJAC0010,86245,1968,04,19,,,
IDCJAC0010,86245,1968,04,20,,,
IDCJAC0010,86245,1968,04,21,22.2,1,Y
IDCJAC0010,86245,1968,04,22,15.3,1,Y
IDCJAC0010,86245,1968,04,23,18.2,1,Y
IDCJAC0010,86245,1968,04,24,,,
IDCJAC0010,86245,1968,04,25,22.5,1,Y
IDCJAC0010,86245,1968,04,26,,,
IDCJAC0010,86245,1968,04,27,,,
IDCJAC0010,86245,1968,04,28,21.7,1,Y
IDCJAC0010,86245,1968,04,29,21.7,1,Y
IDCJAC0010,86245,1968,04,30,21.7,1,Y
IDCJAC0010,86245,1968,05,01,19.4,1,Y
IDCJAC0010,86245,1968,05,02,16.8,1,Y
IDCJAC0010,86245,1968,05,03,,,
IDCJAC0010,86245,1968,05,04,,,
IDCJAC0010,86245,1968,05,05,17.2,1,Y
IDCJAC0010,86245,1968,05,06,16.4,1,Y
IDCJAC0010,86245,1968,05,07,17.2,1,Y
IDCJAC0010,86245,1968,05,08,17.2,1,Y
IDCJAC0010,86245,1968,05,09,17.0,1,Y
IDCJAC0010,86245,1968,05,10,,,
IDCJAC0010,86245,1968,05,11,,,
IDCJAC0010,86245,1968,05,12,16.8,1,Y
IDCJAC0010,86245,1968,05,13,13.3,1,Y
IDCJAC0010,86245,1968,05,14,11.9,1,Y
IDCJAC0010,86245,1968,05,15,13.1,1,Y
IDCJAC0010,86245,1968,05,16,12.3,1,Y
IDCJAC0010,86245,1968,05,17,,,
IDCJAC0010,86245,1968,05,18,,,
IDCJAC0010,86245,1968,05,19,12.3,1,Y
IDCJAC0010,86245,1968,05,20,13.5,1,Y
IDCJAC0010,86245,1968,05,21,13.7,1,Y
IDCJAC0010,86245,1968,05,22,15.1,1,Y
IDCJAC0010,86245,1968,05,23,14.7,1,Y
IDCJAC0010,86245,1968,05,24,,,
IDCJAC0010,86245,1968,05,25,,,
IDCJAC0010,86245,1968,05,26,12.3,1,Y
IDCJAC0010,86245,1968,05,27,11.9,1,Y
IDCJAC0010,86245,1968,05,28,11.0,1,Y
IDCJAC0010,86245,1968,05,29,12.1,1,Y
IDCJAC0010,86245,1968,05,30,13.9,1,Y
IDCJAC0010,86245,1968,05,31,14.6,1,Y
IDCJAC0010,86245,1968,06,01,,,
IDCJAC0010,86245,1968,06,02,14.6,1,Y
IDCJAC0010,86245,1968,06,03,11.8,1,Y
IDCJAC0010,86245,1968,06,04,11.4,1,Y
IDCJAC0010,86245,1968,06,05,11.4,1,Y
IDCJAC0010,86245,1968,06,06,14.0,1,Y
IDCJAC0010,86245,1968,06,07,,,
IDCJAC0010,86245,1968,06,08,,,
IDCJAC0010,86245,1968,06,09,,,
IDCJAC0010,86245,1968,06,10,13.1,1,Y
IDCJAC0010,86245,1968,06,11,15.3,1,Y
IDCJAC0010,86245,1968,06,12,17.5,1,Y
IDCJAC0010,86245,1968,06,13,17.3,1,Y
IDCJAC0010,86245,1968,06,14,,,
IDCJAC0010,86245,1968,06,15,,,
IDCJAC0010,86245,1968,06,16,15.6,1,Y
IDCJAC0010,86245,1968,06,17,,,
IDCJAC0010,86245,1968,06,18,13.6,1,Y
IDCJAC0010,86245,1968,06,19,11.8,1,Y
IDCJAC0010,86245,1968,06,20,13.8,1,Y
IDCJAC0010,86245,1968,06,21,,,
IDCJAC0010,86245,1968,06,22,,,
IDCJAC0010,86245,1968,06,23,13.2,1,Y
IDCJAC0010,86245,1968,06,24,12.4,1,Y
IDCJAC0010,86245,1968,06,25,10.3,1,Y
IDCJAC0010,86245,1968,06,26,9.9,1,Y
IDCJAC0010,86245,1968,06,27,10.4,1,Y
IDCJAC0010,86245,1968,06,28,10.2,1,Y
IDCJAC0010,86245,1968,06,29,,,
IDCJAC0010,86245,1968,06,30,10.2,1,Y
IDCJAC0010,86245,1968,07,01,10.8,1,Y
IDCJAC0010,86245,1968,07,02,10.2,1,Y
IDCJAC0010,86245,1968,07,03,14.2,1,Y
IDCJAC0010,86245,1968,07,04,13.7,1,Y
IDCJAC0010,86245,1968,07,05,,,
IDCJAC0010,86245,1968,07,06,,,
IDCJAC0010,86245,1968,07,07,12.7,1,Y
IDCJAC0010,86245,1968,07,08,13.9,1,Y
IDCJAC0010,86245,1968,07,09,11.8,1,Y
IDCJAC0010,86245,1968,07,10,10.2,1,Y
IDCJAC0010,86245,1968,07,11,10.1,1,Y
IDCJAC0010,86245,1968,07,12,,,
IDCJAC0010,86245,1968,07,13,,,
IDCJAC0010,86245,1968,07,14,11.7,1,Y
IDCJAC0010,86245,1968,07,15,11.2,1,Y
IDCJAC0010,86245,1968,07,16,12.3,1,Y
IDCJAC0010,86245,1968,07,17,12.3,1,Y
IDCJAC0010,86245,1968,07,18,11.6,1,Y
IDCJAC0010,86245,1968,07,19,,,
IDCJAC0010,86245,1968,07,20,,,
IDCJAC0010,86245,1968,07,21,14.4,1,Y
IDCJAC0010,86245,1968,07,22,10.6,1,Y
IDCJAC0010,86245,1968,07,23,10.6,1,Y
IDCJAC0010,86245,1968,07,24,10.2,1,Y
IDCJAC0010,86245,1968,07,25,10.6,1,Y
IDCJAC0010,86245,1968,07,26,,,
IDCJAC0010,86245,1968,07,27,,,
IDCJAC0010,86245,1968,07,28,14.1,1,Y
IDCJAC0010,86245,1968,07,29,13.8,1,Y
IDCJAC0010,86245,1968,07,30,14.3,1,Y
IDCJAC0010,86245,1968,07,31,10.9,1,Y
IDCJAC0010,86245,1968,08,01,12.2,1,Y
IDCJAC0010,86245,1968,08,02,,,
IDCJAC0010,86245,1968,08,03,,,
IDCJAC0010,86245,1968,08,04,16.0,1,Y
IDCJAC0010,86245,1968,08,05,13.8,1,Y
IDCJAC0010,86245,1968,08,06,14.0,1,Y
IDCJAC0010,86245,1968,08,07,14.3,1,Y
